Episode,Total steps,Total reward
0,244,-5.0
1,163,1098.0
2,329,986.0
3,214,1524.0
4,208,1703.0
5,309,-2585.0
6,300,-2311.0
7,354,3008.0
8,214,407.0
9,410,508.0
10,270,2305.0
11,327,-520.0
12,107,-409.0
13,240,-1598.0
14,231,1595.0
15,130,-508.0
16,263,-419.0
17,272,-1892.0
18,283,-2392.0
19,98,477.0
20,226,-1919.0
21,262,1807.0
22,283,-2373.0
23,235,-4019.0
24,217,-1101.0
25,197,-592.0
26,312,689.0
27,268,-2619.0
28,327,-1390.0
29,344,679.0
30,260,2703.0
31,225,-4217.0
32,127,-2241.0
33,456,-1804.0
34,370,-1824.0
35,281,-3988.0
36,263,-3313.0
37,220,-3701.0
38,100,-912.0
39,220,-1786.0
40,512,-10767.0
41,304,-3698.0
42,193,-2307.0
43,312,-4393.0
44,315,-5004.0
45,110,-1807.0
46,238,-1894.0
47,219,-2586.0
48,594,-8259.0
49,283,-3787.0
50,324,-3367.0
51,140,-1425.0
52,150,-1091.0
53,288,-1997.0
54,193,-1207.0
55,285,-4511.0
56,109,-3705.0
57,177,-2302.0
58,264,-6008.0
59,303,-3991.0
60,128,-3137.0
61,103,-214.0
62,139,-3912.0
63,226,-3607.0
64,275,-7694.0
65,328,-4911.0
66,290,-8775.0
67,252,-3911.0
68,143,-2612.0
69,154,-2929.0
70,224,-7792.0
71,134,-1017.0
72,263,-8203.0
73,126,-3898.0
74,367,-8255.0
75,642,-15957.0
76,240,-5592.0
77,227,-4814.0
78,169,-7213.0
79,236,-5901.0
80,628,-9701.0
81,235,-7496.0
82,200,-5801.0
83,176,-7712.0
84,225,-6804.0
85,237,-6606.0
86,156,-5024.0
87,166,-2619.0
88,239,-6805.0
89,253,-4289.0
90,258,-2980.0
91,183,-4097.0
92,190,-4009.0
93,295,-10694.0
94,277,-9591.0
95,274,-4385.0
96,145,-4291.0
97,195,-6042.0
98,357,-11088.0
99,296,-6879.0
100,228,-8305.0
101,170,-3912.0
102,191,-7604.0
103,269,-4804.0
104,234,-4295.0
105,406,-13098.0
106,291,-10608.0
107,323,-10428.0
108,164,-6009.0
109,158,-6095.0
110,166,-5525.0
111,272,-10680.0
112,258,-8797.0
113,168,-6113.0
114,255,-5102.0
115,200,-6015.0
116,205,-9525.0
117,276,-7083.0
118,298,-11424.0
119,233,-8898.0
120,264,-10211.0
121,220,-10213.0
122,242,-8699.0
123,345,-11006.0
124,330,-14002.0
125,317,-12702.0
126,274,-11599.0
127,383,-12487.0
128,102,-4738.0
129,287,-12176.0
130,192,-6892.0
131,243,-10611.0
132,339,-10799.0
133,390,-15226.0
134,438,-14845.0
135,311,-12312.0
136,179,-6604.0
137,133,-6013.0
138,280,-12731.0
139,163,-8228.0
140,265,-12197.0
141,221,-8526.0
142,187,-8726.0
143,199,-10417.0
144,260,-12294.0
145,204,-9286.0
146,249,-11802.0
147,225,-8687.0
148,210,-9682.0
149,143,-7725.0
150,309,-12905.0
151,249,-13393.0
152,272,-13494.0
153,203,-10313.0
154,326,-13864.0
155,211,-11684.0
156,300,-15406.0
157,306,-15496.0
158,394,-22294.0
159,266,-12195.0
160,232,-13897.0
161,344,-15229.0
162,168,-8787.0
163,333,-17109.0
164,139,-6533.0
165,198,-10308.0
166,267,-12715.0
167,352,-19104.0
168,209,-11307.0
169,168,-10408.0
170,294,-15105.0
171,388,-24598.0
172,215,-10799.0
173,197,-11908.0
174,288,-15210.0
175,142,-6408.0
176,265,-13690.0
177,250,-13116.0
178,190,-11987.0
179,121,-6835.0
180,305,-15714.0
181,287,-15802.0
182,235,-13026.0
183,252,-14088.0
184,221,-12511.0
185,198,-11321.0
186,219,-15016.0
187,156,-8124.0
188,313,-17787.0
189,303,-17278.0
190,259,-14590.0
191,301,-17402.0
192,248,-15503.0
193,400,-27000.0
194,263,-16199.0
195,314,-21606.0
196,254,-15420.0
197,191,-12591.0
198,253,-16413.0
199,139,-7798.0
200,166,-9998.0
201,212,-12813.0
202,244,-17817.0
203,267,-16497.0
204,229,-16427.0
205,141,-7923.0
206,109,-7819.0
207,191,-12810.0
208,177,-10903.0
209,332,-20606.0
210,272,-18004.0
211,292,-20215.0
212,202,-15339.0
213,187,-11624.0
214,346,-22521.0
215,253,-16312.0
216,326,-23903.0
217,213,-14687.0
218,163,-11122.0
219,236,-14813.0
220,324,-21405.0
221,156,-11328.0
222,306,-22291.0
223,253,-18513.0
224,201,-13825.0
225,200,-14309.0
226,269,-19326.0
227,233,-16227.0
228,219,-16628.0
229,214,-14926.0
230,206,-14492.0
231,257,-20895.0
232,206,-13324.0
233,271,-20716.0
234,306,-24108.0
235,367,-28400.0
236,380,-28107.0
237,309,-22636.0
238,200,-15714.0
239,259,-19231.0
240,313,-23316.0
241,152,-12109.0
242,323,-24816.0
243,214,-15923.0
244,377,-29328.0
245,322,-25329.0
246,397,-31404.0
247,145,-10399.0
248,247,-19309.0
249,295,-22093.0
250,175,-14423.0
251,261,-20814.0
252,254,-22524.0
253,198,-14524.0
254,306,-25528.0
255,288,-21514.0
256,229,-18238.0
257,228,-18332.0
258,260,-22743.0
259,202,-16625.0
260,248,-19714.0
261,185,-16424.0
262,176,-14910.0
263,342,-29132.0
264,307,-25302.0
265,245,-21334.0
266,160,-12928.0
267,166,-13933.0
268,276,-23142.0
269,254,-21209.0
270,305,-24606.0
271,234,-18541.0
272,189,-16638.0
273,255,-23024.0
274,328,-28928.0
275,263,-23234.0
276,173,-13014.0
277,286,-23541.0
278,282,-25424.0
279,199,-17018.0
280,265,-23033.0
281,196,-17523.0
282,180,-15225.0
283,227,-20234.0
284,254,-21928.0
285,287,-26614.0
286,346,-30729.0
287,262,-21025.0
288,225,-20814.0
289,134,-9510.0
290,195,-16003.0
291,262,-22109.0
292,231,-18029.0
293,303,-26629.0
294,309,-24720.0
295,173,-14409.0
296,236,-20710.0
297,336,-29513.0
298,225,-19238.0
299,167,-13424.0
300,196,-16924.0
301,338,-30133.0
302,325,-28643.0
303,172,-13730.0
304,224,-20119.0
305,196,-17934.0
306,195,-16639.0
307,195,-17234.0
308,171,-13634.0
309,309,-26489.0
310,255,-21410.0
311,215,-17013.0
312,315,-25609.0
313,201,-15804.0
314,307,-26994.0
315,304,-25328.0
316,267,-23219.0
317,324,-28910.0
318,411,-37445.0
319,254,-20917.0
320,274,-22309.0
321,271,-24425.0
322,284,-23912.0
323,250,-20639.0
324,306,-25399.0
325,190,-15424.0
326,292,-24518.0
327,313,-27309.0
328,187,-14814.0
329,275,-23814.0
330,244,-19927.0
331,203,-16813.0
332,227,-19210.0
333,242,-19927.0
334,213,-18623.0
335,310,-25424.0
336,167,-14635.0
337,264,-23324.0
338,245,-20924.0
339,468,-41348.0
340,236,-18420.0
341,263,-22800.0
342,357,-30301.0
343,264,-21999.0
344,246,-22328.0
345,117,-8623.0
346,284,-24109.0
347,250,-21914.0
348,268,-22912.0
349,238,-20420.0
350,212,-16930.0
351,238,-20524.0
352,204,-17319.0
353,253,-21101.0
354,194,-16339.0
355,369,-31519.0
356,202,-18735.0
357,284,-24932.0
358,336,-28313.0
359,433,-37203.0
360,154,-12728.0
361,254,-22224.0
362,189,-15228.0
363,409,-36646.0
364,238,-19938.0
365,180,-14513.0
366,305,-25728.0
367,239,-20044.0
368,275,-24017.0
369,198,-17738.0
370,155,-12033.0
371,263,-23535.0
372,170,-14528.0
373,247,-19927.0
374,219,-18627.0
375,196,-16339.0
376,457,-38606.0
377,208,-16437.0
378,297,-26028.0
379,190,-14512.0
380,230,-20424.0
381,221,-19320.0
382,234,-20724.0
383,233,-19628.0
384,207,-18638.0
385,156,-13124.0
386,206,-17017.0
387,325,-29429.0
388,265,-22643.0
389,276,-24118.0
390,224,-18585.0
391,307,-26730.0
392,275,-21708.0
393,248,-20419.0
394,194,-16540.0
395,171,-13727.0
396,268,-22932.0
397,189,-16824.0
398,251,-21618.0
399,206,-17309.0
400,359,-30900.0
401,258,-21728.0
402,371,-32243.0
403,312,-26407.0
404,244,-20643.0
405,299,-26814.0
406,310,-26511.0
407,183,-15834.0
408,201,-16237.0
409,402,-35217.0
410,257,-22643.0
411,231,-20834.0
412,372,-34121.0
413,437,-38694.0
414,482,-38727.0
415,340,-30242.0
416,222,-19738.0
417,352,-31022.0
418,268,-23524.0
419,250,-22338.0
420,413,-34037.0
421,258,-22329.0
422,186,-15539.0
423,276,-23514.0
424,227,-18999.0
425,254,-21524.0
426,239,-21224.0
427,324,-26711.0
428,287,-23319.0
429,322,-27128.0
430,406,-33618.0
431,363,-31933.0
432,201,-17634.0
433,320,-28499.0
434,344,-26705.0
435,196,-16535.0
436,231,-20024.0
437,163,-14334.0
438,175,-15825.0
439,256,-21323.0
440,341,-28229.0
441,223,-19425.0
442,244,-22724.0
443,301,-28044.0
444,226,-19137.0
445,277,-23002.0
446,164,-14119.0
447,196,-17132.0
448,303,-24913.0
449,356,-30312.0
450,353,-29917.0
451,301,-26044.0
452,448,-38824.0
453,205,-15723.0
454,298,-26126.0
455,264,-22543.0
456,369,-32704.0
457,348,-30133.0
458,184,-15525.0
459,189,-16424.0
460,222,-17108.0
461,221,-19024.0
462,319,-25390.0
463,283,-23739.0
464,219,-18224.0
465,173,-13123.0
466,173,-13235.0
467,170,-14519.0
468,259,-21340.0
469,252,-21034.0
470,327,-28039.0
471,240,-20924.0
472,244,-20199.0
473,194,-17938.0
474,196,-16544.0
475,203,-17238.0
476,236,-21138.0
477,279,-23503.0
478,288,-23723.0
479,342,-29823.0
480,341,-31232.0
481,340,-28232.0
482,231,-20799.0
483,281,-24432.0
484,258,-21324.0
485,274,-21927.0
486,267,-21917.0
487,233,-20409.0
488,145,-11023.0
489,290,-23919.0
490,210,-18834.0
491,397,-32633.0
492,155,-13023.0
493,221,-20200.0
494,255,-20432.0
495,239,-21628.0
496,377,-31907.0
497,194,-17338.0
498,257,-20724.0
499,193,-16520.0
500,306,-28220.0
501,433,-38423.0
502,321,-27609.0
503,176,-14709.0
504,162,-12914.0
505,308,-27113.0
506,182,-15335.0
507,204,-18138.0
508,228,-19910.0
509,451,-37918.0
510,271,-22813.0
511,198,-17114.0
512,256,-21504.0
513,271,-22124.0
514,284,-24528.0
515,190,-15708.0
516,190,-15514.0
517,165,-12829.0
518,188,-15140.0
519,204,-17920.0
520,228,-17328.0
521,307,-27734.0
522,303,-25639.0
523,206,-18534.0
524,285,-23641.0
525,306,-28024.0
526,187,-16025.0
527,143,-8919.0
528,322,-28834.0
529,188,-16035.0
530,250,-22710.0
531,192,-16339.0
532,309,-28434.0
533,157,-12624.0
534,202,-16524.0
535,456,-39122.0
536,355,-30328.0
537,150,-11920.0
538,278,-25007.0
539,209,-17199.0
540,177,-16220.0
541,186,-14735.0
542,227,-19628.0
543,239,-21825.0
544,238,-20424.0
545,172,-15524.0
546,190,-16910.0
547,285,-23728.0
548,318,-26829.0
549,192,-15909.0
550,272,-23203.0
551,313,-28829.0
552,181,-15119.0
553,180,-14925.0
554,222,-18524.0
555,290,-23730.0
556,208,-18434.0
557,237,-21824.0
558,329,-28534.0
559,166,-14538.0
560,378,-34125.0
561,388,-32928.0
562,307,-25424.0
563,173,-15023.0
564,348,-30915.0
565,176,-14724.0
566,252,-22339.0
567,286,-24929.0
568,245,-19817.0
569,135,-11620.0
570,239,-20625.0
571,300,-25931.0
572,185,-16240.0
573,221,-18937.0
574,176,-15124.0
575,321,-28033.0
576,301,-25098.0
577,276,-24494.0
578,176,-14610.0
579,322,-28424.0
580,292,-26935.0
581,202,-17939.0
582,298,-24242.0
583,218,-18724.0
584,228,-18108.0
585,369,-31005.0
586,172,-13303.0
587,450,-38248.0
588,279,-24640.0
589,166,-15325.0
590,185,-16028.0
591,229,-20228.0
592,191,-15013.0
593,163,-13225.0
594,186,-15735.0
595,287,-25513.0
596,283,-25240.0
597,260,-23340.0
598,192,-15138.0
599,336,-29323.0
